DatasetId,CreatorUserId,OwnerUserId,OrgId,CurrentDatasetVersionId,CurrentDatasourceVersionId,ForumId,Type,CreationDate_x,LastActivityDate,TotalViews,TotalDownloads,TotalVotes,TotalKernels,Owner Organisation,Slug,CreationDate_y,Description,TagId,Parent Tag Name
221,1,,186.0,532.0,532.0,1645,2,10/06/2016 00:54:27,02/05/2018,9267,804,22,7,Dryad Digital Repository,dryad,11/06/2016,"The Dryad Digital Repository is a curated resource that makes the data underlying scientific publications discoverable, freely reusable, and citable. Dryad provides a general-purpose home for a wide diversity of datatypes.

Dryad’s vision is to promote a world where research data is openly available, integrated with the scholarly literature, and routinely re-used to create knowledge.

Our mission is to provide the infrastructure for, and promote the re-use of, data underlying the scholarly literature.

Dryad is governed by a nonprofit membership organization. Membership is open to any stakeholder organization, including but not limited to journals, scientific societies, publishers, research institutions, libraries, and funding organizations.

Publishers are encouraged to facilitate data archiving by coordinating the submission of manuscripts with submission of data to Dryad. Learn more about submission integration.

Dryad originated from an initiative among a group of leading journals and scientific societies in evolutionary biology and ecology to adopt a joint data archiving policy (JDAP) for their publications, and the recognition that easy-to-use, sustainable, community-governed data infrastructure was needed to support such a policy.",11111,health
228,1,,7.0,482.0,482.0,1652,2,10/06/2016 18:31:56,02/06/2018,1878805,368812,3527,2434,UCI Machine Learning,uciml,09/27/2016,"The [UCI Machine Learning Repository](https://archive.ics.uci.edu/ml/index.html) maintains 351 data sets as a service to the machine learning community.

We're hosting the most popular datasets from this repository on Kaggle. This enables you to access them through [Kaggle Kernels](https://www.kaggle.com/kernels).

Have a dataset you've published on Kaggle that you'd like to donate to the UCI ML Repository? Learn about [donating a dataset here][1].


  [1]: http://archive.ics.uci.edu/ml/donation_policy.html",4202,healthcare
228,1,,7.0,482.0,482.0,1652,2,10/06/2016 18:31:56,02/06/2018,1878805,368812,3527,2434,UCI Machine Learning,uciml,09/27/2016,"The [UCI Machine Learning Repository](https://archive.ics.uci.edu/ml/index.html) maintains 351 data sets as a service to the machine learning community.

We're hosting the most popular datasets from this repository on Kaggle. This enables you to access them through [Kaggle Kernels](https://www.kaggle.com/kernels).

Have a dataset you've published on Kaggle that you'd like to donate to the UCI ML Repository? Learn about [donating a dataset here][1].


  [1]: http://archive.ics.uci.edu/ml/donation_policy.html",11111,health
328,731385,,186.0,705.0,705.0,1872,2,11/06/2016 21:21:12,02/05/2018,8133,491,17,4,Dryad Digital Repository,dryad,11/06/2016,"The Dryad Digital Repository is a curated resource that makes the data underlying scientific publications discoverable, freely reusable, and citable. Dryad provides a general-purpose home for a wide diversity of datatypes.

Dryad’s vision is to promote a world where research data is openly available, integrated with the scholarly literature, and routinely re-used to create knowledge.

Our mission is to provide the infrastructure for, and promote the re-use of, data underlying the scholarly literature.

Dryad is governed by a nonprofit membership organization. Membership is open to any stakeholder organization, including but not limited to journals, scientific societies, publishers, research institutions, libraries, and funding organizations.

Publishers are encouraged to facilitate data archiving by coordinating the submission of manuscripts with submission of data to Dryad. Learn more about submission integration.

Dryad originated from an initiative among a group of leading journals and scientific societies in evolutionary biology and ecology to adopt a joint data archiving policy (JDAP) for their publications, and the recognition that easy-to-use, sustainable, community-governed data infrastructure was needed to support such a policy.",7100,biology
394,395512,,223.0,805.0,805.0,1974,2,11/17/2016 05:09:41,02/05/2018,37360,4173,60,35,Centers for Disease Control and Prevention,cdc,11/17/2016,"Centers for Disease Control and Prevention works 24/7 to protect America from health, safety and security threats, both foreign and in the U.S. Whether diseases start at home or abroad, are chronic or acute, curable or preventable, human error or deliberate attack, CDC fights disease and supports communities and citizens to do the same.

CDC increases the health security of our nation. As the nation’s health protection agency, CDC saves lives and protects people from health threats. To accomplish our mission, CDC conducts critical science and provides health information that protects our nation against expensive and dangerous health threats, and responds when these arise.",11111,health
453,731385,731385.0,,923.0,923.0,2057,2,11/27/2016 01:33:54,02/06/2018,174254,17937,545,67,,,,,4202,healthcare
453,731385,731385.0,,923.0,923.0,2057,2,11/27/2016 01:33:54,02/06/2018,174254,17937,545,67,,,,,11111,health
453,731385,731385.0,,923.0,923.0,2057,2,11/27/2016 01:33:54,02/06/2018,174254,17937,545,67,,,,,13302,classification
675,476235,476235.0,,1284.0,1284.0,2402,2,01/18/2017 03:53:49,01/31/2018,41415,3867,78,67,,,,,7100,biology
758,266173,266173.0,,1415.0,1415.0,2524,2,02/01/2017 06:21:41,09/28/2017,4945,67,4,1,,,,,11111,health
975,969905,969905.0,,1776.0,1776.0,2884,2,03/16/2017 02:20:11,01/13/2018,4686,219,4,1,,,,,11111,health
1093,455013,455013.0,,2205796.0,2247403.0,3100,2,04/10/2017 15:20:08,02/05/2018,17295,1324,29,2,,,,,14102,image
1093,455013,455013.0,,2205796.0,2247403.0,3100,2,04/10/2017 15:20:08,02/05/2018,17295,1324,29,2,,,,,14202,multiclass classification
1143,1009097,1009097.0,,2063.0,2063.0,3187,2,04/20/2017 11:00:46,02/05/2018,51410,4579,127,29,,,,,11111,health
1194,495305,,223.0,2146.0,2146.0,3270,2,04/30/2017 20:01:39,02/05/2018,9822,716,19,2,Centers for Disease Control and Prevention,cdc,11/17/2016,"Centers for Disease Control and Prevention works 24/7 to protect America from health, safety and security threats, both foreign and in the U.S. Whether diseases start at home or abroad, are chronic or acute, curable or preventable, human error or deliberate attack, CDC fights disease and supports communities and citizens to do the same.

CDC increases the health security of our nation. As the nation’s health protection agency, CDC saves lives and protects people from health threats. To accomplish our mission, CDC conducts critical science and provides health information that protects our nation against expensive and dangerous health threats, and responds when these arise.",4202,healthcare
1194,495305,,223.0,2146.0,2146.0,3270,2,04/30/2017 20:01:39,02/05/2018,9822,716,19,2,Centers for Disease Control and Prevention,cdc,11/17/2016,"Centers for Disease Control and Prevention works 24/7 to protect America from health, safety and security threats, both foreign and in the U.S. Whether diseases start at home or abroad, are chronic or acute, curable or preventable, human error or deliberate attack, CDC fights disease and supports communities and citizens to do the same.

CDC increases the health security of our nation. As the nation’s health protection agency, CDC saves lives and protects people from health threats. To accomplish our mission, CDC conducts critical science and provides health information that protects our nation against expensive and dangerous health threats, and responds when these arise.",11111,health
837,797864,,223.0,1536.0,1536.0,2637,2,02/15/2017 17:05:13,02/05/2018,35129,4356,81,19,Centers for Disease Control and Prevention,cdc,11/17/2016,"Centers for Disease Control and Prevention works 24/7 to protect America from health, safety and security threats, both foreign and in the U.S. Whether diseases start at home or abroad, are chronic or acute, curable or preventable, human error or deliberate attack, CDC fights disease and supports communities and citizens to do the same.

CDC increases the health security of our nation. As the nation’s health protection agency, CDC saves lives and protects people from health threats. To accomplish our mission, CDC conducts critical science and provides health information that protects our nation against expensive and dangerous health threats, and responds when these arise.",11111,health
905,797864,,9.0,1652.0,1652.0,2763,2,03/02/2017 18:40:23,02/05/2018,95729,9116,132,18,US Department of Health and Human Services,hhs,09/28/2016,"The [United States Department of Health and Human Services (HHS)](http://www.hhs.gov/), also known as the Health Department, is a cabinet-level department of the U.S. federal government with the goal of protecting the health of all Americans and providing essential human services. Its motto is ""Improving the health, safety, and well-being of America"".",11111,health
1012,67483,67483.0,,2343.0,2343.0,2924,2,03/20/2017 11:10:45,02/06/2018,320226,32370,729,74,,,,,4202,healthcare
1012,67483,67483.0,,2343.0,2343.0,2924,2,03/20/2017 11:10:45,02/06/2018,320226,32370,729,74,,,,,11111,health
1012,67483,67483.0,,2343.0,2343.0,2924,2,03/20/2017 11:10:45,02/06/2018,320226,32370,729,74,,,,,14102,image
105,651783,651783.0,,239.0,239.0,1421,2,08/18/2016 21:17:14,02/05/2018,37164,3832,57,16,,,,,11111,health
106,311560,311560.0,,24522.0,24561.0,1422,2,08/18/2016 23:06:19,02/04/2018,126316,9834,359,102,,,,,4202,healthcare
123,388780,388780.0,,263.0,263.0,1442,2,08/23/2016 19:56:33,01/31/2018,13193,600,22,1,,,,,14102,image
392,395512,,223.0,803.0,803.0,1972,2,11/17/2016 05:00:17,02/04/2018,18854,1571,34,6,Centers for Disease Control and Prevention,cdc,11/17/2016,"Centers for Disease Control and Prevention works 24/7 to protect America from health, safety and security threats, both foreign and in the U.S. Whether diseases start at home or abroad, are chronic or acute, curable or preventable, human error or deliberate attack, CDC fights disease and supports communities and citizens to do the same.

CDC increases the health security of our nation. As the nation’s health protection agency, CDC saves lives and protects people from health threats. To accomplish our mission, CDC conducts critical science and provides health information that protects our nation against expensive and dangerous health threats, and responds when these arise.",4202,healthcare
392,395512,,223.0,803.0,803.0,1972,2,11/17/2016 05:00:17,02/04/2018,18854,1571,34,6,Centers for Disease Control and Prevention,cdc,11/17/2016,"Centers for Disease Control and Prevention works 24/7 to protect America from health, safety and security threats, both foreign and in the U.S. Whether diseases start at home or abroad, are chronic or acute, curable or preventable, human error or deliberate attack, CDC fights disease and supports communities and citizens to do the same.

CDC increases the health security of our nation. As the nation’s health protection agency, CDC saves lives and protects people from health threats. To accomplish our mission, CDC conducts critical science and provides health information that protects our nation against expensive and dangerous health threats, and responds when these arise.",11111,health
441,645261,645261.0,,1327.0,1327.0,2045,2,11/25/2016 14:41:57,01/26/2018,21955,1137,65,9,,,,,7100,biology
474,807629,807629.0,,966.0,966.0,2091,2,11/30/2016 18:04:33,02/04/2018,179682,30376,549,328,,,,,11111,health
721,590653,590653.0,,2232808.0,2274610.0,2459,2,01/25/2017 20:46:39,02/04/2018,51815,2796,197,13,,,,,7100,biology
930,47943,47943.0,,1752.0,1752.0,2813,2,03/07/2017 07:58:46,02/01/2018,19894,811,26,13,,,,,11111,health
1087,495305,,279.0,1964.0,1964.0,3094,2,04/08/2017 02:50:53,02/05/2018,5114,224,12,1,figshare,figshare,12/04/2016,"figshare allows users to upload any file format to be previewed in the browser so that any research output, from posters and presentations to datasets and code, can be disseminated in a way that the current scholarly publishing model does not allow",7100,biology
1098,800230,800230.0,,7789.0,7789.0,3111,2,04/11/2017 10:18:18,02/05/2018,23864,1316,48,4,,,,,4202,healthcare
1461,562247,562247.0,,2612.0,2612.0,4309,2,06/23/2017 11:52:08,02/05/2018,45419,4526,129,38,,,,,13207,computer vision
1461,562247,562247.0,,2612.0,2612.0,4309,2,06/23/2017 11:52:08,02/05/2018,45419,4526,129,38,,,,,13302,classification
1529,1132983,,815.0,2739.0,2739.0,4546,2,07/05/2017 22:28:25,02/04/2018,6541,437,14,0,National Library of Medicine,nlm-nih,06/27/2017,"The National Library of Medicine (NLM), on the campus of the National Institutes of Health in Bethesda, Maryland, has been a center of information innovation since its founding in 1836. The world’s largest biomedical library, NLM maintains and makes available a vast print collection and produces electronic information resources on a wide range of topics that are searched billions of times each year by millions of people around the globe. It also supports and conducts research, development, and training in biomedical informatics and health information technology. In addition, the Library coordinates a 6,000-member National Network of Libraries of Medicine that promotes and provides access to health information in communities across the United States.",7100,biology
1529,1132983,,815.0,2739.0,2739.0,4546,2,07/05/2017 22:28:25,02/04/2018,6541,437,14,0,National Library of Medicine,nlm-nih,06/27/2017,"The National Library of Medicine (NLM), on the campus of the National Institutes of Health in Bethesda, Maryland, has been a center of information innovation since its founding in 1836. The world’s largest biomedical library, NLM maintains and makes available a vast print collection and produces electronic information resources on a wide range of topics that are searched billions of times each year by millions of people around the globe. It also supports and conducts research, development, and training in biomedical informatics and health information technology. In addition, the Library coordinates a 6,000-member National Network of Libraries of Medicine that promotes and provides access to health information in communities across the United States.",11111,health
1743,484516,,875.0,3028.0,3028.0,5107,2,07/26/2017 22:09:56,02/03/2018,39421,5466,91,9,Center for Medicare and Medicaid,center-for-medicare-and-medicaid,07/26/2017,,11111,health
1779,847012,847012.0,,3079.0,3079.0,5219,2,07/30/2017 10:43:24,01/26/2018,9387,457,22,1,,,,,7100,biology
1893,1132983,,374.0,3281.0,3281.0,5496,2,08/10/2017 01:36:24,02/03/2018,28592,3254,56,3,National Health Service,nhs,01/17/2017,"The National Health Service was born out of the ideal that good healthcare should be available to all, regardless of wealth. The NHS remains free at the point of use for all United Kingdom residents - more than 64.6 million people! -- with the exception of some charges, such as prescriptions, optical services, and dental services.

The NHS in England interacts with over 1 million patients every 36 hours. It covers everything, including antenatal screening, routine screenings (such as the NHS Health Check), treatments for long-term conditions, transplants, emergency treatment and end-of-life care.",4202,healthcare
1893,1132983,,374.0,3281.0,3281.0,5496,2,08/10/2017 01:36:24,02/03/2018,28592,3254,56,3,National Health Service,nhs,01/17/2017,"The National Health Service was born out of the ideal that good healthcare should be available to all, regardless of wealth. The NHS remains free at the point of use for all United Kingdom residents - more than 64.6 million people! -- with the exception of some charges, such as prescriptions, optical services, and dental services.

The NHS in England interacts with over 1 million patients every 36 hours. It covers everything, including antenatal screening, routine screenings (such as the NHS Health Check), treatments for long-term conditions, transplants, emergency treatment and end-of-life care.",11111,health
1505,484516,,150.0,2690.0,2690.0,4461,2,06/30/2017 16:42:04,02/05/2018,17181,2038,48,2,US Environmental Protection Agency,epa,10/28/2016,"The mission of EPA is to protect human health and the environment.

EPA's purpose is to ensure that:

- all Americans are protected from significant risks to human health and the environment where they live, learn and work;

- national efforts to reduce environmental risk are based on the best available scientific information;

- federal laws protecting human health and the environment are enforced fairly and effectively;

- environmental protection is an integral consideration in U.S. policies concerning natural resources, human health, 

- economic growth, energy, transportation, agriculture, industry, and international trade, and these factors are similarly considered in establishing environmental policy;

- all parts of society -- communities, individuals, businesses, and state, local and tribal governments -- have access to accurate information sufficient to effectively participate in managing human health and environmental risks;

- environmental protection contributes to making our communities and ecosystems diverse, sustainable and economically productive; and

- the United States plays a leadership role in working with other nations to protect the global environment.",11111,health
1571,484516,,850.0,2807.0,2807.0,4676,2,07/11/2017 23:52:49,02/04/2018,11591,764,31,3,University of Copenhagen,University-of-Copenhagen,07/11/2017,,7100,biology
1705,1162990,1162990.0,,2981.0,2981.0,5037,2,07/24/2017 20:14:06,02/04/2018,11875,595,35,4,,,,,7100,biology
1848,201117,201117.0,,3200.0,3200.0,5392,2,08/06/2017 14:57:59,02/01/2018,11229,930,25,1,,,,,7100,biology
1916,835774,118394.0,,3307.0,3307.0,5538,2,08/11/2017 15:43:14,01/13/2018,6754,480,16,4,,,,,14102,image
1916,835774,118394.0,,3307.0,3307.0,5538,2,08/11/2017 15:43:14,01/13/2018,6754,480,16,4,,,,,14202,multiclass classification
674,797864,,374.0,1286.0,1286.0,2401,2,01/18/2017 03:30:27,02/05/2018,41271,5302,78,8,National Health Service,nhs,01/17/2017,"The National Health Service was born out of the ideal that good healthcare should be available to all, regardless of wealth. The NHS remains free at the point of use for all United Kingdom residents - more than 64.6 million people! -- with the exception of some charges, such as prescriptions, optical services, and dental services.

The NHS in England interacts with over 1 million patients every 36 hours. It covers everything, including antenatal screening, routine screenings (such as the NHS Health Check), treatments for long-term conditions, transplants, emergency treatment and end-of-life care.",4202,healthcare
792,667928,667928.0,,3538.0,3538.0,2569,2,02/08/2017 02:00:23,02/06/2018,399157,40196,949,485,,,,,4202,healthcare
792,667928,667928.0,,3538.0,3538.0,2569,2,02/08/2017 02:00:23,02/06/2018,399157,40196,949,485,,,,,11111,health
860,501249,501249.0,,1567.0,1567.0,2685,2,02/21/2017 00:45:26,02/05/2018,5551,296,24,7,,,,,11111,health
910,797864,,495.0,1662.0,1662.0,2775,2,03/03/2017 13:30:58,02/06/2018,224998,32439,444,240,McDonald's,mcdonalds,03/02/2017,"McDonald’s is the world’s leading global foodservice retailer with over 36,000 locations in over 100 countries.",11111,health
1059,918115,918115.0,,1923.0,1923.0,3028,2,03/29/2017 20:49:09,02/06/2018,18053,1978,33,19,,,,,11111,health
1128,1031161,,634.0,1903613.0,1941960.0,3157,2,04/17/2017 02:30:24,02/05/2018,72779,6430,207,7,Flaredown,flaredown,04/17/2017,A symptom tracker for autoimmune and invisible illness.,4202,healthcare
1128,1031161,,634.0,1903613.0,1941960.0,3157,2,04/17/2017 02:30:24,02/05/2018,72779,6430,207,7,Flaredown,flaredown,04/17/2017,A symptom tracker for autoimmune and invisible illness.,11111,health
1141,67483,67483.0,,2058.0,2058.0,3178,2,04/18/2017 17:35:58,02/05/2018,10213,526,16,8,,,,,4202,healthcare
1141,67483,67483.0,,2058.0,2058.0,3178,2,04/18/2017 17:35:58,02/05/2018,10213,526,16,8,,,,,7100,biology
1141,67483,67483.0,,2058.0,2058.0,3178,2,04/18/2017 17:35:58,02/05/2018,10213,526,16,8,,,,,11111,health
1142,1020983,1020983.0,,2059.0,2059.0,3179,2,04/19/2017 10:17:46,02/04/2018,6643,421,11,8,,,,,14202,multiclass classification
1160,918115,918115.0,,2086.0,2086.0,3214,2,04/23/2017 19:44:22,02/04/2018,14475,1568,19,8,,,,,4202,healthcare
1260,412830,412830.0,,2256.0,2256.0,3465,2,05/12/2017 07:57:07,02/05/2018,28092,5164,62,14,,,,,7100,biology
464,270995,,267.0,800146.0,822066.0,2068,2,11/28/2016 03:45:13,02/01/2018,12478,1066,29,6,Medicare,medicare,11/28/2016,"In the United States, Medicare is a single-payer, national social insurance program, administered by the US federal government since 1966, currently using about 30–50 private insurance companies across the United States under contract for administration. United States Medicare is funded by a Payroll Tax, premiums and surtaxes from beneficiaries, and general revenue. It provides health insurance for Americans aged 65 and older who have worked and paid into the system through the payroll tax. It also provides health insurance to younger people with some disabilities status as determined by the Social Security Administration, as well as younger people with end stage renal disease and amyotrophic lateral sclerosis.

In 2015, Medicare provided health insurance for over 55 million—46 million people age 65 and older and nine million younger people. On average, Medicare covers about half of the health care charges for those enrolled. The enrollees must then cover their remaining costs either with supplemental insurance, separate insurance, or out-of-pocket. Out-of-pocket costs can vary depending on the amount of health care a Medicare enrollee needs. They might include the costs of uncovered services—such as for long-term, dental, hearing, and vision care—and supplemental insurance premiums.",4202,healthcare
515,67483,,106.0,793646.0,815445.0,2163,2,12/09/2016 09:37:50,02/06/2018,49360,3502,153,30,4Quant,4quant,10/23/2016,"From images to insight: Helping you make sense of complex imaging data

Our vision is to offer customized scalable analysis in the cloud to every imaging user from astrophysicists to cell from geographers to radiologists. We turn millions of pictures into information in one click.

We are involved in the entire cycle from experiment design to measurement to analysis and interpretation. Pick and choose which components make the most sense for your needs.",4202,healthcare
515,67483,,106.0,793646.0,815445.0,2163,2,12/09/2016 09:37:50,02/06/2018,49360,3502,153,30,4Quant,4quant,10/23/2016,"From images to insight: Helping you make sense of complex imaging data

Our vision is to offer customized scalable analysis in the cloud to every imaging user from astrophysicists to cell from geographers to radiologists. We turn millions of pictures into information in one click.

We are involved in the entire cycle from experiment design to measurement to analysis and interpretation. Pick and choose which components make the most sense for your needs.",7100,biology
515,67483,,106.0,793646.0,815445.0,2163,2,12/09/2016 09:37:50,02/06/2018,49360,3502,153,30,4Quant,4quant,10/23/2016,"From images to insight: Helping you make sense of complex imaging data

Our vision is to offer customized scalable analysis in the cloud to every imaging user from astrophysicists to cell from geographers to radiologists. We turn millions of pictures into information in one click.

We are involved in the entire cycle from experiment design to measurement to analysis and interpretation. Pick and choose which components make the most sense for your needs.",11111,health
615,854797,854797.0,,805417.0,827527.0,2294,2,01/03/2017 17:15:04,02/05/2018,49407,4901,115,16,,,,,4202,healthcare
1564,1163860,1163860.0,,2800.0,2800.0,4660,2,07/11/2017 10:18:48,01/19/2018,2500,181,3,0,,,,,11111,health
1691,410443,410443.0,,2961.0,2961.0,4998,2,07/23/2017 12:51:45,02/05/2018,99399,15660,260,79,,,,,11111,health
1980,1163019,1163019.0,,3398.0,3398.0,5684,2,08/16/2017 17:18:10,02/06/2018,193569,22193,441,58,,,,,4202,healthcare
1980,1163019,1163019.0,,3398.0,3398.0,5684,2,08/16/2017 17:18:10,02/06/2018,193569,22193,441,58,,,,,11111,health
1980,1163019,1163019.0,,3398.0,3398.0,5684,2,08/16/2017 17:18:10,02/06/2018,193569,22193,441,58,,,,,14102,image
2162,473824,473824.0,,7061.0,7061.0,5942,2,08/22/2017 18:03:17,02/06/2018,25019,1114,66,3,,,,,14102,image
2294,1092341,1092341.0,,169999.0,180617.0,6193,2,08/31/2017 19:29:07,02/04/2018,23472,853,35,4,,,,,11111,health
2297,1070485,1070485.0,,3882.0,3882.0,6202,2,09/01/2017 02:49:49,01/29/2018,24967,1568,15,2,,,,,7100,biology
2347,484516,,7.0,3951.0,3951.0,6308,2,09/05/2017 21:37:00,02/05/2018,20544,1743,38,8,UCI Machine Learning,uciml,09/27/2016,"The [UCI Machine Learning Repository](https://archive.ics.uci.edu/ml/index.html) maintains 351 data sets as a service to the machine learning community.

We're hosting the most popular datasets from this repository on Kaggle. This enables you to access them through [Kaggle Kernels](https://www.kaggle.com/kernels).

Have a dataset you've published on Kaggle that you'd like to donate to the UCI ML Repository? Learn about [donating a dataset here][1].


  [1]: http://archive.ics.uci.edu/ml/donation_policy.html",11111,health
2362,1163019,1163019.0,,3971.0,3971.0,6334,2,09/06/2017 16:17:49,02/05/2018,20166,2256,32,4,,,,,4202,healthcare
2515,1162990,1162990.0,,4202.0,4202.0,6631,2,09/15/2017 17:21:38,02/06/2018,54997,6326,88,42,,,,,4202,healthcare
2515,1162990,1162990.0,,4202.0,4202.0,6631,2,09/15/2017 17:21:38,02/06/2018,54997,6326,88,42,,,,,11111,health
2039,1085380,1085380.0,,3478.0,3478.0,5782,2,08/19/2017 14:03:06,02/04/2018,44455,8221,97,10,,,,,11111,health
2243,484516,,952.0,9243.0,9243.0,6101,2,08/28/2017 20:58:16,02/06/2018,971763,147486,2429,1950,Zalando Research,zalando-research,08/28/2017,We believe research should not be enclosed in the ivory towers of abstract and theoretical hypotheses. Our research is derived from real customer problems and challenges we face in our everyday work. Putting the customer at the forefront of our thinking is paramount for Zalando Technology.,14102,image
2243,484516,,952.0,9243.0,9243.0,6101,2,08/28/2017 20:58:16,02/06/2018,971763,147486,2429,1950,Zalando Research,zalando-research,08/28/2017,We believe research should not be enclosed in the ivory towers of abstract and theoretical hypotheses. Our research is derived from real customer problems and challenges we face in our everyday work. Putting the customer at the forefront of our thinking is paramount for Zalando Technology.,14202,multiclass classification
2248,929585,929585.0,,2292760.0,2333994.0,6119,2,08/29/2017 11:55:48,11/02/2017,3339,122,5,2,,,,,4202,healthcare
